comment_num,date,source,codes
1,6/25/21 10:55 AM,Email,(32.2.2A)
2,6/25/21 11:55 AM,Email,(32.28A)
3,6/25/21 12:17 PM,Phone Comment,(32.2.9C)
4,6/25/21 4:06 PM,Email,(32.2.9D)
5,6/25/21 11:11 PM,Email,(32.2.9D)
6,6/25/21 11:36 PM,Email,(32.2.9C)
6,6/25/21 11:36 PM,Email,(32.2.9D)
7,6/26/21 12:40 AM,Email,(32.2.6A)
7,6/26/21 12:40 AM,Email,(32.2.9D)
8,6/26/21 1:27 AM,Email,(32.2.9D)
9,6/26/21 5:07 AM,Email,(32.2.9D)
10,6/26/21 8:14 AM,Email,(32.2.9C)
10,6/26/21 8:14 AM,Email,(32.2.4A)
11,6/26/21 9:27 AM,Email,(32.10A)
12,6/26/21 10:07 AM,Email,(32.2.9D)
13,6/26/21 10:39 AM,Email,(32.2.9B)
14,6/26/21 10:39 AM,Email,(32.2.4A)
14,6/26/21 10:39 AM,Email,(32.2.4A)
14,6/26/21 10:39 AM,Email,(32.2.2F)
14,6/26/21 10:39 AM,Email,(32.2.4A)
15,6/26/21 10:42 AM,Email,(32.10A)
15,6/26/21 10:42 AM,Email,(32.2.9D)
16,6/26/21 11:05 AM,Email,(32.2.9F)
16,6/26/21 11:05 AM,Email,(32.2.9D)
17,6/26/21 11:20 AM,Email,(32.10A)
17,6/26/21 11:20 AM,Email,(32.2.9D)
18,6/26/21 12:22 PM,Email,(32.2.9D)
19,6/26/21 1:02 PM,Email,(32.2.9D)
20,6/26/21 2:25 PM,Email,(32.2.9B)
21,6/26/21 2:37 PM,Email,(32.7A)
21,6/26/21 2:37 PM,Email,(32.2.4A)
21,6/26/21 2:37 PM,Email,(32.2.9C)
21,6/26/21 2:37 PM,Email,(32.2.2G)
21,6/26/21 2:37 PM,Email,(32.2.2H)
22,6/26/21 3:28 PM,Email,(32.2.9A)
23,6/26/21 3:41 PM,Email,(32.2.2B)
23,6/26/21 3:41 PM,Email,(32.2.2E)
25,6/26/21 8:44 PM,Email,(32.1.4D)
25,6/26/21 8:44 PM,Email,(32.2.9E)
25,6/26/21 8:44 PM,Email,(32.2.7A)
25,6/26/21 8:44 PM,Email,(32.17A)
25,6/26/21 8:44 PM,Email,(32.2.9B)
25,6/26/21 8:44 PM,Email,(32.24C)
25,6/26/21 8:44 PM,Email,(32.17A)
26,6/27/21 4:46 AM,Email,(32.2.9D)
27,6/27/21 9:40 AM,Email,(32.1.4D)
27,6/27/21 9:40 AM,Email,(32.17A)
27,6/27/21 9:40 AM,Email,(32.4B)
27,6/27/21 9:40 AM,Email,(32.2.9E)
28,6/27/21 10:55 AM,Email,(32.2.9E)
29,6/27/21 12:20 PM,Email,(32.2.2C)
30,6/27/21 1:58 PM,Email,(32.2.9D)
31,6/27/21 4:38 PM,Email,(32.2.9E)
31,6/27/21 4:38 PM,Email,(32.29B)
32,6/27/21 10:37 PM,Website,(32.2.9E)
32,6/27/21 10:37 PM,Website,(32.2.2B)
33,6/28/21 8:16 AM,Website,(32.2.9D)
33,6/28/21 8:16 AM,Website,(32.2.9C)
33,6/28/21 8:16 AM,Website,(32.2.4A)
33,6/28/21 8:16 AM,Website,(32.4C)
33,6/28/21 8:16 AM,Website,(32.17A)
33,6/28/21 8:16 AM,Website,(32.10A)
33,6/28/21 8:16 AM,Website,(32.2.9C)
35,6/28/21 8:44 AM,Website,(32.2.9B)
36,6/28/21 9:10 AM,Email,(32.2.9E)
37,6/28/21 9:20 AM,Website,(32.2.9B)
38,6/28/21 9:59 AM,Website,(32.2.9D)
39,6/28/21 10:02 AM,Website,(32.2.9C)
40,6/28/21 10:17 AM,Website,(32.2.9D)
41,6/28/21 10:27 AM,Website,(32.2.7A)
42,6/28/21 10:29 AM,Website,(32.7B)
42,6/28/21 10:29 AM,Website,(32.2.9A)
42,6/28/21 10:29 AM,Website,(32.17A)
42,6/28/21 10:29 AM,Website,(32.17B)
42,6/28/21 10:29 AM,Website,(32.2.9A)
42,6/28/21 10:29 AM,Website,(32.12A)
42,6/28/21 10:29 AM,Website,(32.2.9A)
44,6/28/21 11:05 AM,Website,(32.2.9D)
44,6/28/21 11:05 AM,Website,(32.17A)
44,6/28/21 11:05 AM,Website,(32.10A)
45,6/28/21 11:19 AM,Website,(32.2.9B)
